"TOA5","rai_50-chestnut","CR2xx","No_SN","CR200X.Std.01","rai_50-chestnut-ridge-road.CR2","41731","fifteenMinENV"
"TIMESTAMP","RECORD","V_batt_Min","G_POA_Avg","T_BOM_Avg","T_ambient_Avg","WS_Max","WS_Std","WSV_Avg","WDV_Avg","WDV_StDev","WDogs","SkipScans","VarsOut"
"2011-09-23 07:45:00",1409,12.92232,0.01526251,20.75238,20.42274,0,0,0,0,0,0,0,0
"2011-09-23 08:00:00",1410,12.91812,-0.07682136,20.82105,20.5027,0,0,0,0,0,0,0,0
"2011-09-23 08:15:00",1411,12.92064,-0.1053114,20.86279,20.54326,0,0,0,0,0,0,0,0
"2011-09-23 08:30:00",1412,12.92316,-0.02849004,20.86221,20.55555,0,0,0,0,0,0,0,0
"2011-09-23 08:45:00",1413,12.90973,-0.02085879,20.8429,20.50925,0,0,0,0,0,0,0,0
"2011-09-23 09:00:00",1414,12.90721,-0.07071636,20.79313,20.41883,0,0,0,0,0,0,0,0
"2011-09-23 09:15:00",1415,12.92064,-0.07427762,20.77139,20.37504,0,0,0,0,0,0,0,0
"2011-09-23 09:30:00",1416,12.92988,-0.02645505,20.60065,20.29702,0,0,0,0,0,0,0,0
"2011-09-23 09:45:00",1417,12.92652,-0.04120882,20.34448,20.15744,0,0,0,0,0,0,0,0
"2011-09-23 10:00:00",1418,12.924,-0.0630851,19.84596,20.00533,0,0,0,0,0,0,0,0
"2011-09-23 10:15:00",1419,12.93323,-0.02136754,19.60572,19.88466,0,0,0,0,0,0,0,0
"2011-09-23 10:30:00",1420,12.92736,-0.2253766,19.99814,20.06611,0,0,0,0,0,0,0,0
"2011-09-23 10:45:00",1421,12.93491,0.006613756,20.34895,20.11799,0,0,0,0,0,0,0,0
"2011-09-23 11:00:00",1422,12.94247,2.073159,20.56341,20.17459,0,0,0,0,0,0,0,0
"2011-09-23 11:15:00",1423,12.94079,8.062176,20.768,20.21333,0,0,0,0,0,0,0,0
"2011-09-23 11:30:00",1424,12.95086,14.94303,20.9391,20.30899,0,0,0,0,0,0,0,0
"2011-09-23 11:45:00",1425,12.9517,22.26701,21.18669,20.37934,0,0,0,0,0,0,0,0
"2011-09-23 12:00:00",1426,12.95674,36.35075,21.37797,20.46453,0,0,0,0,0,0,0,0
"2011-09-23 12:15:00",1427,12.96346,62.65776,21.88962,20.61483,0,0,0,0,0,0,0,0
"2011-09-23 12:30:00",1428,12.95422,61.61227,22.30042,20.85586,0,0,0,0,0,0,0,0
"2011-09-23 12:45:00",1429,12.96094,63.77598,22.36181,21.08933,0,0,0,0,0,0,0,0
"2011-09-23 13:00:00",1430,12.95758,70.10689,22.43938,21.25821,0,0,0,0,0,0,0,0
"2011-09-23 13:15:00",1431,12.96261,85.71943,22.65853,21.40392,0,0,0,0,0,0,0,0
"2011-09-23 13:30:00",1432,12.96681,99.20135,23.5685,21.6102,0,0,0,0,0,0,0,0
"2011-09-23 13:45:00",1433,12.96346,89.47708,24.29151,21.82361,0,0,0,0,0,0,0,0
"2011-09-23 14:00:00",1434,12.96681,80.47015,24.18932,21.83399,0,0,0,0,0,0,0,0
"2011-09-23 14:15:00",1435,12.96261,54.15044,24.00411,21.7989,0,0,0,0,0,0,0,0
"2011-09-23 14:30:00",1436,12.95758,77.92281,23.99736,21.76631,0,0,0,0,0,0,0,0
"2011-09-23 14:45:00",1437,12.95674,51.26479,23.24351,21.57279,0,0,0,0,0,0,0,0
"2011-09-23 15:00:00",1438,12.96765,41.64381,22.79805,21.30266,0,0,0,0,0,0,0,0
"2011-09-23 15:15:00",1439,12.9601,41.04348,22.15552,21.0839,0,0,0,0,0,0,0,0
"2011-09-23 15:30:00",1440,12.97101,64.06038,22.27772,21.04671,0,0,0,0,0,0,0,0
"2011-09-23 15:45:00",1441,12.96346,37.71778,22.19391,21.08287,0,0,0,0,0,0,0,0
"2011-09-23 16:00:00",1442,12.95758,42.07725,21.88465,21.08217,0,0,0,0,0,0,0,0
"2011-09-23 16:15:00",1443,12.96513,59.53352,22.23411,21.06552,0,0,0,0,0,0,0,0
"2011-09-23 16:30:00",1444,12.96513,47.2487,22.21773,21.13734,0,0,0,0,0,0,0,0
"2011-09-23 16:45:00",1445,12.96094,46.62141,22.26407,21.13276,0,0,0,0,0,0,0,0
"2011-09-23 17:00:00",1446,12.95842,32.27007,21.9522,21.08826,0,0,0,0,0,0,0,0
"2011-09-23 17:15:00",1447,12.95842,73.84976,22.24192,21.15193,0,0,0,0,0,0,0,0
"2011-09-23 17:30:00",1448,12.9601,94.2547,22.531,21.1337,0,0,0,0,0,0,0,0
"2011-09-23 17:45:00",1449,12.97185,59.26388,22.29748,21.05495,0,0,0,0,0,0,0,0
"2011-09-23 18:00:00",1450,12.96346,73.17208,22.01024,20.73178,0,0,0,0,0,0,0,0
"2011-09-23 18:15:00",1451,12.96681,70.88221,21.26532,20.11481,0,0,0,0,0,0,0,0
"2011-09-23 18:30:00",1452,12.97017,118.0765,21.31246,19.92148,0,0,0,0,0,0,0,0
"2011-09-23 18:45:00",1453,12.97353,166.214,22.8332,20.11927,0,0,0,0,0,0,0,0
"2011-09-23 19:00:00",1454,12.97185,176.0135,23.13494,20.22742,0,0,0,0,0,0,0,0
"2011-09-23 19:15:00",1455,12.97353,118.5786,22.92374,20.47138,0,0,0,0,0,0,0,0
"2011-09-23 19:30:00",1456,12.97856,158.9892,23.4023,20.73633,0,0,0,0,0,0,0,0
"2011-09-23 19:45:00",1457,12.97521,105.6274,22.94245,20.84341,0,0,0,0,0,0,0,0
"2011-09-23 20:00:00",1458,12.97521,59.61137,22.30751,20.83232,0,0,0,0,0,0,0,0
"2011-09-23 20:15:00",1459,12.97856,33.82582,21.86455,20.88637,0,0,0,0,0,0,0,0
"2011-09-23 20:30:00",1460,12.97521,48.95863,21.95318,21.06961,0,0,0,0,0,0,0,0
"2011-09-23 20:45:00",1461,12.98696,35.24982,22.11395,21.25227,0,0,0,0,0,0,0,0
"2011-09-23 21:00:00",1462,12.98192,16.78776,21.81542,21.23409,0,0,0,0,0,0,0,0
"2011-09-23 21:15:00",1463,12.9836,39.32694,21.98508,21.25721,0,0,0,0,0,0,0,0
"2011-09-23 21:30:00",1464,12.98528,25.85828,22.00686,21.25876,0,0,0,0,0,0,0,0
"2011-09-23 21:45:00",1465,12.98696,23.56788,21.74232,21.1244,0,0,0,0,0,0,0,0
"2011-09-23 22:00:00",1466,12.98612,17.77269,21.63924,21.03403,0,0,0,0,0,0,0,0
"2011-09-23 22:15:00",1467,12.99367,18.15121,21.36085,20.87431,0,0,0,0,0,0,0,0
"2011-09-23 22:30:00",1468,12.9836,8.636047,21.11851,20.74717,0,0,0,0,0,0,0,0
"2011-09-23 22:45:00",1469,12.99703,2.308203,20.95844,20.63989,0,0,0,0,0,0,0,0
"2011-09-23 23:00:00",1470,12.98612,-0.01678877,20.87465,20.59952,0,0,0,0,0,0,0,0
"2011-09-23 23:15:00",1471,12.97688,-0.02950755,20.85264,20.57719,0,0,0,0,0,0,0,0
"2011-09-23 23:30:00",1472,12.9836,-0.1154864,20.82882,20.53331,0,0,0,0,0,0,0,0
"2011-09-23 23:45:00",1473,12.96429,-0.06715512,20.80149,20.51114,0,0,0,0,0,0,0,0
"2011-09-24 00:00:00",1474,12.96681,-0.06562886,20.80005,20.49438,0,0,0,0,0,0,0,0
"2011-09-24 00:15:00",1475,12.96681,0.01729753,20.79878,20.48095,0,0,0,0,0,0,0,0
"2011-09-24 00:30:00",1476,12.96346,-0.1806065,20.82125,20.52115,0,0,0,0,0,0,0,0
"2011-09-24 00:45:00",1477,12.96094,-0.01831504,20.85625,20.55979,0,0,0,0,0,0,0,0
"2011-09-24 01:00:00",1478,12.96849,-0.0590151,20.89142,20.60172,0,0,0,0,0,0,0,0
"2011-09-24 01:15:00",1479,12.95758,-0.0590151,20.93518,20.63255,0,0,0,0,0,0,0,0
"2011-09-24 01:30:00",1480,12.95338,-0.02391129,20.9751,20.67194,0,0,0,0,0,0,0,0
"2011-09-24 01:45:00",1481,12.95002,-0.07326012,20.99324,20.68792,0,0,0,0,0,0,0,0
"2011-09-24 02:00:00",1482,12.94918,-0.06461135,21.04404,20.74051,0,0,0,0,0,0,0,0
"2011-09-24 02:15:00",1483,12.94834,0.006105009,21.09023,20.78755,0,0,0,0,0,0,0,0
"2011-09-24 02:30:00",1484,12.95254,-0.06512011,21.12403,20.841,0,0,0,0,0,0,0,0
"2011-09-24 02:45:00",1485,12.94079,-0.310338,21.16047,20.87994,0,0,0,0,0,0,0,0
"2011-09-24 03:00:00",1486,12.94079,-0.1109077,21.20189,20.91628,0,0,0,0,0,0,0,0
"2011-09-24 03:15:00",1487,12.94331,-0.1032764,21.26636,20.97389,0,0,0,0,0,0,0,0
"2011-09-24 03:30:00",1488,12.94163,-0.08089138,21.31311,20.9972,0,0,0,0,0,0,0,0
"2011-09-24 03:45:00",1489,12.94834,-0.07173385,21.35158,21.04904,0,0,0,0,0,0,0,0
"2011-09-24 04:00:00",1490,12.94331,-0.1739928,21.34801,21.05839,0,0,0,0,0,0,0,0
"2011-09-24 04:15:00",1491,12.93995,-0.2157103,21.34245,21.06537,0,0,0,0,0,0,0,0
"2011-09-24 04:30:00",1492,12.93995,-0.0630851,21.3325,21.07365,0,0,0,0,0,0,0,0
"2011-09-24 04:45:00",1493,12.94583,-0.179589,21.32388,21.04507,0,0,0,0,0,0,0,0
"2011-09-24 05:00:00",1494,12.93659,-0.07885638,21.34705,21.06682,0,0,0,0,0,0,0,0
"2011-09-24 05:15:00",1495,12.93827,-0.1785715,21.40769,21.13692,0,0,0,0,0,0,0,0
"2011-09-24 05:30:00",1496,12.92568,-0.03815632,21.41063,21.15086,0,0,0,0,0,0,0,0
"2011-09-24 05:45:00",1497,12.93239,-0.03561256,21.38961,21.17417,0,0,0,0,0,0,0,0
"2011-09-24 06:00:00",1498,12.92988,-0.04324382,21.30948,21.16339,0,0,0,0,0,0,0,0
"2011-09-24 06:15:00",1499,12.93239,-0.03459506,21.29165,21.09167,0,0,0,0,0,0,0,0
"2011-09-24 06:30:00",1500,12.93156,0.01628003,21.27154,21.03296,0,0,0,0,0,0,0,0
"2011-09-24 06:45:00",1501,12.92904,-0.1617828,21.24907,21.02434,0,0,0,0,0,0,0,0
"2011-09-24 07:00:00",1502,12.93743,-0.0559626,21.23142,21.01332,0,0,0,0,0,0,0,0
"2011-09-24 07:15:00",1503,12.92484,-0.02798129,21.22103,21.00035,0,0,0,0,0,0,0,0
"2011-09-24 07:30:00",1504,12.93323,0.01729753,21.21933,20.95474,0,0,0,0,0,0,0,0
"2011-09-24 07:45:00",1505,12.93323,-0.02442003,21.21742,20.9748,0,0,0,0,0,0,0,0
"2011-09-24 08:00:00",1506,12.92568,-0.1383802,21.21267,20.98101,0,0,0,0,0,0,0,0
"2011-09-24 08:15:00",1507,12.92568,-0.004578754,21.19506,20.95282,0,0,0,0,0,0,0,0
"2011-09-24 08:30:00",1508,12.92904,-0.06919011,21.18012,20.91887,0,0,0,0,0,0,0,0
"2011-09-24 08:45:00",1509,12.92064,-0.06919011,21.18316,20.90581,0,0,0,0,0,0,0,0
"2011-09-24 09:00:00",1510,12.924,-0.03968256,21.1877,20.90505,0,0,0,0,0,0,0,0
"2011-09-24 09:15:00",1511,12.91896,-0.04833133,21.20305,20.92118,0,0,0,0,0,0,0,0
"2011-09-24 09:30:00",1512,12.92232,-0.02238504,21.22361,20.93491,0,0,0,0,0,0,0,0
"2011-09-24 09:45:00",1513,12.92232,0.01170127,21.10544,20.90018,0,0,0,0,0,0,0,0
"2011-09-24 10:00:00",1514,12.924,-0.09818891,20.48606,20.76425,0,0,0,0,0,0,0,0
"2011-09-24 10:15:00",1515,12.92652,-0.06512011,19.98713,20.58201,0,0,0,0,0,0,0,0
"2011-09-24 10:30:00",1516,12.91896,-0.02747254,19.61211,20.42262,0,0,0,0,0,0,0,0
"2011-09-24 10:45:00",1517,12.91812,0.2650592,19.57374,20.31969,0,0,0,0,0,0,0,0
"2011-09-24 11:00:00",1518,12.92064,4.511095,19.69933,20.31113,0,0,0,0,0,0,0,0
"2011-09-24 11:15:00",1519,12.92148,23.08305,19.96909,20.34439,0,0,0,0,0,0,0,0
"2011-09-24 11:30:00",1520,12.93239,49.16465,20.31946,20.38929,0,0,0,0,0,0,0,0
"2011-09-24 11:45:00",1521,12.92316,69.22725,20.81999,20.51671,0,0,0,0,0,0,0,0
"2011-09-24 12:00:00",1522,12.91896,99.29591,21.07346,20.63875,0,0,0,0,0,0,0,0
"2011-09-24 12:15:00",1523,12.91645,84.54576,21.41305,20.70445,0,0,0,0,0,0,0,0
"2011-09-24 12:30:00",1524,12.91728,98.9571,21.66348,20.70397,0,0,0,0,0,0,0,0
"2011-09-24 12:45:00",1525,12.91141,120.9112,22.61711,20.88057,0,0,0,0,0,0,0,0
"2011-09-24 13:00:00",1526,12.91896,132.9854,23.80912,21.23612,0,0,0,0,0,0,0,0
"2011-09-24 13:15:00",1527,12.91728,178.1324,24.63627,21.34647,0,0,0,0,0,0,0,0
"2011-09-24 13:30:00",1528,12.91561,184.5646,26.41222,21.62612,0,0,0,0,0,0,0,0
"2011-09-24 13:45:00",1529,12.9198,118.1671,25.07115,21.36167,0,0,0,0,0,0,0,0
"2011-09-24 14:00:00",1530,12.91309,121.7608,24.45481,21.3265,0,0,0,0,0,0,0,0
"2011-09-24 14:15:00",1531,12.91812,157.263,25.122,21.59181,0,0,0,0,0,0,0,0
"2011-09-24 14:30:00",1532,12.92316,153.6128,25.99112,21.74519,0,0,0,0,0,0,0,0
"2011-09-24 14:45:00",1533,12.91309,208.5446,26.57932,21.93706,0,0,0,0,0,0,0,0
"2011-09-24 15:00:00",1534,12.92652,272.2997,28.85228,22.33411,0,0,0,0,0,0,0,0
"2011-09-24 15:15:00",1535,12.90889,326.3785,31.09014,22.78274,0,0,0,0,0,0,0,0
"2011-09-24 15:30:00",1536,12.92484,237.4344,30.9402,22.86709,0,0,0,0,0,0,0,0
"2011-09-24 15:45:00",1537,12.92064,193.4826,29.22341,22.53308,0,0,0,0,0,0,0,0
"2011-09-24 16:00:00",1538,12.91141,147.3811,27.70987,22.52355,0,0,0,0,0,0,0,0
"2011-09-24 16:15:00",1539,12.91225,227.4157,28.28106,22.76869,0,0,0,0,0,0,0,0
"2011-09-24 16:30:00",1540,12.89966,277.5393,30.8643,23.23711,0,0,0,0,0,0,0,0
"2011-09-24 16:45:00",1541,12.91225,316.5905,33.81708,23.78362,0,0,0,0,0,0,0,0
"2011-09-24 17:00:00",1542,12.91225,232.0738,31.94157,23.57602,0,0,0,0,0,0,0,0
"2011-09-24 17:15:00",1543,12.90889,250.0327,31.55412,23.6434,0,0,0,0,0,0,0,0
"2011-09-24 17:30:00",1544,12.90889,331.5132,33.25369,24.05566,0,0,0,0,0,0,0,0
"2011-09-24 17:45:00",1545,12.91141,352.432,35.73397,24.77371,0,0,0,0,0,0,0,0
"2011-09-24 18:00:00",1546,12.91057,321.4313,35.92732,25.17229,0,0,0,0,0,0,0,0
"2011-09-24 18:15:00",1547,12.90721,240.2912,34.84376,25.1697,0,0,0,0,0,0,0,0
"2011-09-24 18:30:00",1548,12.90889,234.0116,33.0177,24.69172,0,0,0,0,0,0,0,0
"2011-09-24 18:45:00",1549,12.91561,256.938,32.04682,24.39623,0,0,0,0,0,0,0,0
"2011-09-24 19:00:00",1550,12.90385,229.3576,33.06989,24.90309,0,0,0,0,0,0,0,0
"2011-09-24 19:15:00",1551,12.91728,208.8523,30.57665,24.21814,0,0,0,0,0,0,0,0
"2011-09-24 19:30:00",1552,12.91561,219.8124,31.29357,24.37775,0,0,0,0,0,0,0,0
"2011-09-24 19:45:00",1553,12.90637,177.6812,30.26098,24.19806,0,0,0,0,0,0,0,0
"2011-09-24 20:00:00",1554,12.91309,141.0109,29.05465,24.04097,0,0,0,0,0,0,0,0
"2011-09-24 20:15:00",1555,12.90805,144.2812,28.42053,23.96573,0,0,0,0,0,0,0,0
"2011-09-24 20:30:00",1556,12.90637,166.4012,28.91522,24.04042,0,0,0,0,0,0,0,0
"2011-09-24 20:45:00",1557,12.90134,135.11,28.62834,23.9892,0,0,0,0,0,0,0,0
"2011-09-24 21:00:00",1558,12.90469,103.8071,27.1519,23.66699,0,0,0,0,0,0,0,0
"2011-09-24 21:15:00",1559,12.91477,81.60007,26.28001,23.40924,0,0,0,0,0,0,0,0
"2011-09-24 21:30:00",1560,12.9005,61.7527,25.2523,23.22987,0,0,0,0,0,0,0,0
"2011-09-24 21:45:00",1561,12.90134,48.06018,24.41432,23.0707,0,0,0,0,0,0,0,0
"2011-09-24 22:00:00",1562,12.90637,36.43876,23.65913,22.66623,0,0,0,0,0,0,0,0
"2011-09-24 22:15:00",1563,12.90637,24.09037,22.86543,22.39001,0,0,0,0,0,0,0,0
"2011-09-24 22:30:00",1564,12.90385,12.15762,22.06381,21.96747,0,0,0,0,0,0,0,0
"2011-09-24 22:45:00",1565,12.89966,6.391946,21.40326,21.70863,0,0,0,0,0,0,0,0
"2011-09-24 23:00:00",1566,12.90637,3.847683,20.98754,21.50892,0,0,0,0,0,0,0,0
"2011-09-24 23:15:00",1567,12.91057,-0.05596259,20.66772,21.17343,0,0,0,0,0,0,0,0
"2011-09-24 23:30:00",1568,12.90721,-0.1622915,20.48469,20.93263,0,0,0,0,0,0,0,0
"2011-09-24 23:45:00",1569,12.90301,0.006105009,20.4178,20.77272,0,0,0,0,0,0,0,0
"2011-09-25 00:00:00",1570,12.90637,-0.2121491,20.14446,20.72142,0,0,0,0,0,0,0,0
"2011-09-25 00:15:00",1571,12.91057,-0.1195564,20.15318,20.83901,0,0,0,0,0,0,0,0
"2011-09-25 00:30:00",1572,12.89966,-0.1444853,19.99448,20.55853,0,0,0,0,0,0,0,0
"2011-09-25 00:45:00",1573,12.90637,-0.07733013,19.97091,20.36424,0,0,0,0,0,0,0,0
"2011-09-25 01:00:00",1574,12.90217,-0.1261702,19.79419,20.27628,0,0,0,0,0,0,0,0
"2011-09-25 01:15:00",1575,12.91057,-0.1037852,19.68669,20.18938,0,0,0,0,0,0,0,0
"2011-09-25 01:30:00",1576,12.90301,-0.142959,19.72349,20.25932,0,0,0,0,0,0,0,0
"2011-09-25 01:45:00",1577,12.89966,-0.07580388,19.58006,20.11967,0,0,0,0,0,0,0,0
"2011-09-25 02:00:00",1578,12.9005,-0.1526253,19.41424,20.0142,0,0,0,0,0,0,0,0
"2011-09-25 02:15:00",1579,12.89882,-0.08648765,19.15286,19.88562,0,0,0,0,0,0,0,0
"2011-09-25 02:30:00",1580,12.91225,-0.06766386,18.96561,19.83035,0,0,0,0,0,0,0,0
"2011-09-25 02:45:00",1581,12.9005,-0.1882378,18.85747,19.75207,0,0,0,0,0,0,0,0
"2011-09-25 03:00:00",1582,12.90889,-0.302198,18.8822,19.62045,0,0,0,0,0,0,0,0
"2011-09-25 03:15:00",1583,12.89714,-0.09818891,19.18638,19.66999,0,0,0,0,0,0,0,0
"2011-09-25 03:30:00",1584,12.90301,-0.02594629,19.46226,19.77291,0,0,0,0,0,0,0,0
"2011-09-25 03:45:00",1585,12.90217,-0.0300163,19.53368,19.85212,0,0,0,0,0,0,0,0
"2011-09-25 04:00:00",1586,12.9005,-0.03154255,19.48312,19.84935,0,0,0,0,0,0,0,0
"2011-09-25 04:15:00",1587,12.90385,-0.2849005,19.29615,19.79166,0,0,0,0,0,0,0,0
"2011-09-25 04:30:00",1588,12.8921,-0.07020762,19.2738,19.71441,0,0,0,0,0,0,0,0
"2011-09-25 04:45:00",1589,12.90301,-0.1175214,19.39572,19.76775,0,0,0,0,0,0,0,0
"2011-09-25 05:00:00",1590,12.8963,-0.03510382,19.35971,19.81007,0,0,0,0,0,0,0,0
"2011-09-25 05:15:00",1591,12.90637,-0.06003259,19.21928,19.71032,0,0,0,0,0,0,0,0
"2011-09-25 05:30:00",1592,12.90385,-0.02289379,19.34208,19.67414,0,0,0,0,0,0,0,0
"2011-09-25 05:45:00",1593,12.89882,-0.07529512,19.34664,19.67161,0,0,0,0,0,0,0,0
"2011-09-25 06:00:00",1594,12.90217,-0.2431829,19.3513,19.67021,0,0,0,0,0,0,0,0
"2011-09-25 06:15:00",1595,12.90889,-0.1276965,19.36164,19.54468,0,0,0,0,0,0,0,0
"2011-09-25 06:30:00",1596,12.89546,-0.07478638,19.19214,19.51696,0,0,0,0,0,0,0,0
"2011-09-25 06:45:00",1597,12.90301,-0.06054135,19.07378,19.48296,0,0,0,0,0,0,0,0
"2011-09-25 07:00:00",1598,12.9005,-0.1012414,19.1024,19.47818,0,0,0,0,0,0,0,0
"2011-09-25 07:15:00",1599,12.89882,-0.165344,19.11259,19.4019,0,0,0,0,0,0,0,0
"2011-09-25 07:30:00",1600,12.90469,-0.0330688,19.05686,19.38611,0,0,0,0,0,0,0,0
"2011-09-25 07:45:00",1601,12.90301,-0.2482704,19.15914,19.39677,0,0,0,0,0,0,0,0
"2011-09-25 08:00:00",1602,12.8921,-0.130749,19.08712,19.30685,0,0,0,0,0,0,0,0
"2011-09-25 08:15:00",1603,12.89126,-0.03612131,19.10834,19.30223,0,0,0,0,0,0,0,0
"2011-09-25 08:30:00",1604,12.89966,-0.03510381,19.14971,19.29415,0,0,0,0,0,0,0,0
"2011-09-25 08:45:00",1605,12.89798,-0.02492879,19.0728,19.28496,0,0,0,0,0,0,0,0
"2011-09-25 09:00:00",1606,12.89462,-0.09564515,19.07159,19.30886,0,0,0,0,0,0,0,0
"2011-09-25 09:15:00",1607,12.89882,-0.1500815,19.16579,19.31332,0,0,0,0,0,0,0,0
"2011-09-25 09:30:00",1608,12.9005,-0.2131666,19.15937,19.29729,0,0,0,0,0,0,0,0
"2011-09-25 09:45:00",1609,12.89378,-0.03815631,19.11924,19.32775,0,0,0,0,0,0,0,0
"2011-09-25 10:00:00",1610,12.89462,-0.1638178,18.91715,19.34524,0,0,0,0,0,0,0,0
"2011-09-25 10:15:00",1611,12.89294,-0.0661376,18.71564,19.27145,0,0,0,0,0,0,0,0
"2011-09-25 10:30:00",1612,12.90134,-0.07427763,18.88673,19.26472,0,0,0,0,0,0,0,0
"2011-09-25 10:45:00",1613,12.89378,-0.06664632,19.12407,19.34953,0,0,0,0,0,0,0,0
"2011-09-25 11:00:00",1614,12.8921,2.218154,19.11645,19.32844,0,0,0,0,0,0,0,0
"2011-09-25 11:15:00",1615,12.90469,5.826724,19.11643,19.315,0,0,0,0,0,0,0,0
"2011-09-25 11:30:00",1616,12.89966,23.81819,19.38704,19.34717,0,0,0,0,0,0,0,0
"2011-09-25 11:45:00",1617,12.90217,54.42464,20.02878,19.54385,0,0,0,0,0,0,0,0
"2011-09-25 12:00:00",1618,12.8963,204.3637,22.21108,20.60642,0,0,0,0,0,0,0,0
"2011-09-25 12:15:00",1619,12.8963,169.3698,23.1414,21.57048,0,0,0,0,0,0,0,0
"2011-09-25 12:30:00",1620,12.89378,266.7629,23.70396,21.75686,0,0,0,0,0,0,0,0
"2011-09-25 12:45:00",1621,12.89882,215.6747,24.11012,22.47143,0,0,0,0,0,0,0,0
"2011-09-25 13:00:00",1622,12.89714,147.3892,23.83973,21.91557,0,0,0,0,0,0,0,0
"2011-09-25 13:15:00",1623,12.8921,291.6893,28.55733,22.94673,0,0,0,0,0,0,0,0
"2011-09-25 13:30:00",1624,12.89882,113.4789,27.43814,22.5314,0,0,0,0,0,0,0,0
"2011-09-25 13:45:00",1625,12.89882,202.7769,27.53368,22.34307,0,0,0,0,0,0,0,0
"2011-09-25 14:00:00",1626,12.90301,269.0976,30.61437,23.47676,0,0,0,0,0,0,0,0
"2011-09-25 14:15:00",1627,12.90134,238.1437,31.35762,23.95013,0,0,0,0,0,0,0,0
"2011-09-25 14:30:00",1628,12.89714,640.8692,38.5037,25.40612,0,0,0,0,0,0,0,0
"2011-09-25 14:45:00",1629,12.89966,577.9451,44.83055,27.08553,0,0,0,0,0,0,0,0
"2011-09-25 15:00:00",1630,12.90217,583.1428,44.45861,27.05966,0,0,0,0,0,0,0,0
"2011-09-25 15:15:00",1631,12.89378,584.6818,45.99741,28.03396,0,0,0,0,0,0,0,0
"2011-09-25 15:30:00",1632,12.89378,631.1954,48.77847,27.94776,0,0,0,0,0,0,0,0
"2011-09-25 15:45:00",1633,12.89546,528.4656,42.53404,26.54648,0,0,0,0,0,0,0,0
"2011-09-25 16:00:00",1634,12.89294,877.7769,51.38362,28.62206,0,0,0,0,0,0,0,0
"2011-09-25 16:15:00",1635,12.89294,782.3071,52.35334,28.04691,0,0,0,0,0,0,0,0
"2011-09-25 16:30:00",1636,12.89126,642.1625,49.07398,28.12531,0,0,0,0,0,0,0,0
"2011-09-25 16:45:00",1637,12.89378,474.7094,44.88127,26.96105,0,0,0,0,0,0,0,0
"2011-09-25 17:00:00",1638,12.89966,533.3246,43.75471,27.46556,0,0,0,0,0,0,0,0
"2011-09-25 17:15:00",1639,12.8921,442.2312,43.57703,28.85127,0,0,0,0,0,0,0,0
"2011-09-25 17:30:00",1640,12.89126,612.7079,46.04081,29.62087,0,0,0,0,0,0,0,0
"2011-09-25 17:45:00",1641,12.8963,651.5337,48.89582,28.47234,0,0,0,0,0,0,0,0
"2011-09-25 18:00:00",1642,12.88874,419.7607,45.08857,27.73575,0,0,0,0,0,0,0,0
"2011-09-25 18:15:00",1643,12.89462,287.9952,39.45853,27.26582,0,0,0,0,0,0,0,0
"2011-09-25 18:30:00",1644,12.88706,244.0264,36.5921,27.24953,0,0,0,0,0,0,0,0
"2011-09-25 18:45:00",1645,12.88958,249.4554,35.12241,27.01753,0,0,0,0,0,0,0,0
"2011-09-25 19:00:00",1646,12.88706,218.3218,34.63602,27.18741,0,0,0,0,0,0,0,0
"2011-09-25 19:15:00",1647,12.89462,240.2011,34.14314,27.20673,0,0,0,0,0,0,0,0
"2011-09-25 19:30:00",1648,12.88623,233.3538,34.55422,27.10043,0,0,0,0,0,0,0,0
"2011-09-25 19:45:00",1649,12.87951,222.5871,34.39408,27.14201,0,0,0,0,0,0,0,0
"2011-09-25 20:00:00",1650,12.89126,178.5126,33.06486,26.98428,0,0,0,0,0,0,0,0
"2011-09-25 20:15:00",1651,12.88539,146.6555,31.43435,26.19393,0,0,0,0,0,0,0,0
"2011-09-25 20:30:00",1652,12.89042,138.1192,30.29815,25.45392,0,0,0,0,0,0,0,0
"2011-09-25 20:45:00",1653,12.89462,146.2673,30.43123,25.71052,0,0,0,0,0,0,0,0
"2011-09-25 21:00:00",1654,12.90134,123.2215,29.84154,25.71284,0,0,0,0,0,0,0,0
"2011-09-25 21:15:00",1655,12.88958,107.3861,28.96437,25.31035,0,0,0,0,0,0,0,0
"2011-09-25 21:30:00",1656,12.88874,83.36236,27.94636,24.88432,0,0,0,0,0,0,0,0
"2011-09-25 21:45:00",1657,12.8921,57.48226,26.53678,24.25781,0,0,0,0,0,0,0,0
"2011-09-25 22:00:00",1658,12.89294,36.73486,25.18669,23.61662,0,0,0,0,0,0,0,0
"2011-09-25 22:15:00",1659,12.88623,23.57348,24.03734,23.15164,0,0,0,0,0,0,0,0
"2011-09-25 22:30:00",1660,12.88958,10.51791,23.08267,22.63992,0,0,0,0,0,0,0,0
"2011-09-25 22:45:00",1661,12.89714,6.040909,22.21894,22.19408,0,0,0,0,0,0,0,0
"2011-09-25 23:00:00",1662,12.88706,4.460221,21.65213,21.858,0,0,0,0,0,0,0,0
"2011-09-25 23:15:00",1663,12.89378,-0.06766387,21.0746,21.43732,0,0,0,0,0,0,0,0
"2011-09-25 23:30:00",1664,12.88371,-0.163309,20.69811,21.18635,0,0,0,0,0,0,0,0
"2011-09-25 23:45:00",1665,12.88958,-0.1221002,20.347,20.88602,0,0,0,0,0,0,0,0
